time,open,high,low,close,volume
2020-03-27 12:07:00,71.76,71.83,71.4502,71.49,13727
2020-03-27 12:08:00,71.44,71.57,71.36,71.3922,16215
2020-03-27 12:09:00,71.4,71.492,71.27,71.4259,39794
2020-03-27 12:10:00,71.41,71.41,71.12,71.1899,40516
2020-03-27 12:11:00,71.1681,71.25,71.07,71.22,21069
2020-03-27 12:12:00,71.185,71.47,71.18,71.47,17024
2020-03-27 12:13:00,71.44,71.51,71.09,71.12,24355
2020-03-27 12:14:00,71.165,71.21,71.0733,71.0733,13357
2020-03-27 12:15:00,71.1,71.23,71.06,71.23,20515
2020-03-27 12:16:00,71.225,71.32,71.18,71.24,17867
2020-03-27 12:17:00,71.19,71.26,71.12,71.185,18789
2020-03-27 12:18:00,71.24,71.4,71.21,71.37,24027
2020-03-27 12:19:00,71.37,71.49,71.29,71.465,25026
2020-03-27 12:20:00,71.47,71.65,71.38,71.63,26661
2020-03-27 12:21:00,71.575,71.575,71.39,71.39,16332
2020-03-27 12:22:00,71.395,71.395,71.23,71.29,22600
2020-03-27 12:23:00,71.3,71.43,71.195,71.1952,22098
2020-03-27 12:24:00,71.21,71.55,71.185,71.42,45531
2020-03-27 12:25:00,71.475,71.58,71.22,71.44,34489
2020-03-27 12:26:00,71.37,71.5,71.32,71.36,14544
2020-03-27 12:27:00,71.38,71.46,71.26,71.28,21765
2020-03-27 12:28:00,71.25,71.44,71.17,71.44,30794
2020-03-27 12:29:00,71.4,71.402,71.13,71.16,20184
2020-03-27 12:30:00,71.16,71.2446,71.07,71.115,22908
2020-03-27 12:31:00,71.115,71.115,70.82,70.94,52638
2020-03-27 12:32:00,70.99,71.322,70.97,71.15,22822
2020-03-27 12:33:00,71.137,71.26,71.04,71.245,51773
2020-03-27 12:34:00,71.24,71.27,71.1,71.11,21797
2020-03-27 12:35:00,71.08,71.37,71.0,71.2,21839
2020-03-27 12:36:00,71.2,71.28,71.165,71.24,11469
2020-03-27 12:37:00,71.2453,71.46,71.2,71.36,21180
2020-03-27 12:38:00,71.4,71.5922,71.3,71.5,21072
2020-03-27 12:39:00,71.48,71.57,71.35,71.44,29936
2020-03-27 12:40:00,71.47,71.47,71.24,71.3378,16388
2020-03-27 12:41:00,71.35,71.35,71.12,71.12,29347
2020-03-27 12:42:00,71.13,71.175,71.03,71.11,31671
2020-03-27 12:43:00,71.105,71.3894,71.1,71.3,26559
2020-03-27 12:44:00,71.295,71.57,71.2701,71.4801,24164
2020-03-27 12:45:00,71.51,71.57,71.405,71.51,50138
2020-03-27 12:46:00,71.52,71.6332,71.455,71.455,53662
2020-03-27 12:47:00,71.48,71.68,71.44,71.62,25149
2020-03-27 12:48:00,71.645,71.72,71.5691,71.595,36048
2020-03-27 12:49:00,71.595,71.605,71.417,71.56,34893
2020-03-27 12:50:00,71.575,71.58,71.44,71.45,19808
2020-03-27 12:51:00,71.45,71.77,71.425,71.69,30367
2020-03-27 12:52:00,71.69,71.7558,71.5717,71.715,21843
2020-03-27 12:53:00,71.71,72.05,71.636,71.95,34837
2020-03-27 12:54:00,71.965,71.965,71.58,71.74,14438
2020-03-27 12:55:00,71.74,71.84,71.6498,71.76,27088
2020-03-27 12:56:00,71.8,71.87,71.72,71.72,62374
2020-03-27 12:57:00,71.755,71.8,71.63,71.77,18400
2020-03-27 12:58:00,71.7394,71.755,71.565,71.7263,26666
2020-03-27 12:59:00,71.74,71.79,71.63,71.685,26827
2020-03-27 13:00:00,71.685,71.71,71.585,71.62,6374
2020-03-27 13:01:00,71.68,71.77,71.66,71.75,38846
2020-03-27 13:03:00,71.75,71.8421,71.68,71.8421,52988
2020-03-27 13:04:00,71.85,71.855,71.745,71.83,15054
2020-03-27 13:05:00,71.83,71.83,71.62,71.67,15718
2020-03-27 13:06:00,71.67,71.72,71.2,71.27,29453
2020-03-27 13:07:00,71.28,71.33,71.17,71.33,21603
2020-03-27 13:08:00,71.35,71.38,71.2928,71.3595,15464
2020-03-27 13:09:00,71.3803,71.45,71.2,71.24,30690
2020-03-27 13:10:00,71.27,71.27,71.05,71.07,20377
2020-03-27 13:11:00,71.055,71.1675,71.055,71.09,15287
2020-03-27 13:12:00,71.09,71.09,70.87,70.955,15028
2020-03-27 13:13:00,70.99,71.18,70.95,71.1259,16866
2020-03-27 13:14:00,71.14,71.14,71.0106,71.115,12189
2020-03-27 13:15:00,71.1061,71.12,71.01,71.05,10098
2020-03-27 13:16:00,71.09,71.1099,70.94,71.0049,15854
2020-03-27 13:17:00,70.97,70.99,70.78,70.8112,17958
2020-03-27 13:18:00,70.81,70.9923,70.78,70.92,20694
2020-03-27 13:19:00,70.9154,70.98,70.85,70.955,12836
2020-03-27 13:20:00,70.96,70.9768,70.71,70.72,20927
2020-03-27 13:21:00,70.73,70.82,70.66,70.75,19606
2020-03-27 13:22:00,70.74,70.8346,70.7,70.79,15803
2020-03-27 13:23:00,70.81,70.96,70.77,70.855,17868
2020-03-27 13:24:00,70.89,71.0,70.8699,70.94,16053
2020-03-27 13:25:00,70.94,71.07,70.895,71.045,11948
2020-03-27 13:26:00,71.045,71.2,70.96,70.99,25200
2020-03-27 13:27:00,71.0,71.0,70.88,70.9379,13116
2020-03-27 13:28:00,70.92,71.31,70.86,71.16,29466
2020-03-27 13:29:00,71.18,71.24,70.88,70.88,36728
2020-03-27 13:30:00,70.88,70.97,70.82,70.9481,18386
2020-03-27 13:31:00,70.92,71.1154,70.9,71.07,25097
2020-03-27 13:32:00,71.12,71.33,71.12,71.26,27351
2020-03-27 13:33:00,71.28,71.39,71.23,71.33,32443
2020-03-27 13:34:00,71.3469,71.65,71.33,71.61,35524
2020-03-27 13:35:00,71.66,71.71,71.39,71.66,68078
2020-03-27 13:36:00,71.6953,71.7,71.46,71.53,38627
2020-03-27 13:37:00,71.495,71.5333,71.32,71.405,28449
2020-03-27 13:38:00,71.38,71.5704,71.27,71.5704,34340
2020-03-27 13:39:00,71.56,71.6899,71.51,71.62,12352
2020-03-27 13:40:00,71.64,71.9,71.6,71.87,47279
2020-03-27 13:41:00,71.86,71.88,71.68,71.73,29672
2020-03-27 13:42:00,71.76,72.01,71.66,71.94,56942
2020-03-27 13:43:00,71.9454,72.0509,71.84,71.98,37736
2020-03-27 13:44:00,71.99,72.0,71.7382,71.87,19226
2020-03-27 13:45:00,71.83,71.895,71.69,71.795,19148
2020-03-27 13:46:00,71.67,71.69,71.46,71.46,20454
2020-03-27 13:47:00,71.49,71.67,71.445,71.51,27115
2020-03-27 13:48:00,71.505,71.6599,71.485,71.6599,27271
2020-03-27 13:49:00,71.6193,71.78,71.54,71.78,11347
2020-03-27 13:50:00,71.72,71.8611,71.69,71.7499,25587
2020-03-27 13:51:00,71.73,71.7999,71.51,71.51,20421
2020-03-27 13:52:00,71.51,71.66,71.48,71.601,17492
2020-03-27 13:53:00,71.61,71.7193,71.565,71.672,18258
2020-03-27 13:54:00,71.655,71.7396,71.6,71.6,24541
2020-03-27 13:55:00,71.6085,71.6475,71.42,71.48,27205
2020-03-27 13:56:00,71.485,71.69,71.4664,71.61,26293
2020-03-27 13:57:00,71.63,71.67,71.42,71.48,41916
2020-03-27 13:58:00,71.4835,71.65,71.48,71.635,25579
2020-03-27 13:59:00,71.67,71.79,71.645,71.69,36802
2020-03-27 14:00:00,71.705,71.7651,71.64,71.65,27437
2020-03-27 14:01:00,71.63,71.72,71.41,71.505,44281
2020-03-27 14:02:00,71.51,71.58,71.42,71.5,20534
2020-03-27 14:03:00,71.5,71.545,71.33,71.4286,45253
2020-03-27 14:04:00,71.46,71.49,71.23,71.245,20891
2020-03-27 14:05:00,71.2352,71.38,71.16,71.28,28074
2020-03-27 14:06:00,71.28,71.3662,71.13,71.2,21484
2020-03-27 14:07:00,71.19,71.2103,71.09,71.13,44945
2020-03-27 14:08:00,71.15,71.23,71.105,71.16,15518
2020-03-27 14:09:00,71.18,71.23,71.06,71.16,30546
2020-03-27 14:10:00,71.12,71.1633,70.92,70.9346,60628
2020-03-27 14:11:00,70.92,71.09,70.92,71.05,22963
2020-03-27 14:12:00,71.02,71.08,70.99,71.03,9499
2020-03-27 14:13:00,71.03,71.08,70.89,70.91,31182
2020-03-27 14:14:00,70.9032,70.97,70.88,70.89,20989
2020-03-27 14:15:00,70.88,71.0216,70.83,70.99,15009
2020-03-27 14:16:00,70.9601,71.11,70.93,70.975,18864
2020-03-27 14:17:00,70.99,71.05,70.94,70.945,14939
2020-03-27 14:18:00,70.945,71.01,70.85,70.9338,21783
2020-03-27 14:19:00,70.94,71.05,70.9,70.95,19796
2020-03-27 14:20:00,70.95,71.11,70.95,71.05,23061
2020-03-27 14:21:00,71.035,71.11,70.96,70.96,19218
2020-03-27 14:22:00,70.95,71.065,70.91,70.98,21078
2020-03-27 14:23:00,70.98,71.05,70.86,70.88,19816
2020-03-27 14:24:00,70.88,70.9743,70.835,70.93,29921
2020-03-27 14:25:00,70.935,70.94,70.73,70.74,26869
2020-03-27 14:26:00,70.7194,70.87,70.7,70.845,27073
2020-03-27 14:27:00,70.85,70.85,70.85,70.85,32054
2020-03-27 14:28:00,70.865,70.8844,70.6134,70.6427,28202
2020-03-27 14:29:00,70.645,70.645,70.42,70.5,63985
2020-03-27 14:30:00,70.52,70.53,70.31,70.4,58836
2020-03-27 14:31:00,70.4037,70.505,70.25,70.409,59046
2020-03-27 14:32:00,70.39,70.47,70.2605,70.33,54396
2020-03-27 14:33:00,70.35,70.45,70.325,70.41,39067
2020-03-27 14:34:00,70.4102,70.57,70.38,70.51,30585
2020-03-27 14:35:00,70.52,70.52,70.25,70.29,28254
2020-03-27 14:36:00,70.28,70.34,70.21,70.21,27977
2020-03-27 14:37:00,70.2224,70.29,70.16,70.1999,40753
2020-03-27 14:38:00,70.1944,70.22,70.1,70.165,37815
2020-03-27 14:39:00,70.165,70.23,70.07,70.1,36260
2020-03-27 14:40:00,70.085,70.1438,69.82,70.0149,122179
2020-03-27 14:41:00,70.0609,70.0609,69.8068,69.8068,26497
2020-03-27 14:42:00,69.85,69.856,69.6,69.7,33133
2020-03-27 14:43:00,69.725,69.9,69.7,69.725,39734
2020-03-27 14:44:00,69.7,69.72,69.58,69.61,26979
2020-03-27 14:45:00,69.61,69.65,69.43,69.64,49226
2020-03-27 14:46:00,69.6296,69.76,69.55,69.675,39907
2020-03-27 14:47:00,69.68,69.9362,69.65,69.85,27768
2020-03-27 14:48:00,69.86,70.09,69.82,70.06,52386
2020-03-27 14:49:00,70.076,70.12,69.9201,70.06,45423
2020-03-27 14:50:00,70.0736,70.1876,70.04,70.1546,35113
2020-03-27 14:51:00,70.15,70.28,69.99,70.1962,50765
2020-03-27 14:52:00,70.17,70.59,70.14,70.5,49009
2020-03-27 14:53:00,70.48,70.51,70.32,70.395,32190
2020-03-27 14:54:00,70.39,70.45,70.22,70.22,39412
2020-03-27 14:55:00,70.21,70.39,70.2,70.39,36059
2020-03-27 14:56:00,70.26,70.32,70.09,70.13,31229
2020-03-27 14:57:00,70.1,70.16,70.02,70.1,30487
2020-03-27 14:58:00,70.085,70.1118,69.96,70.035,29760
2020-03-27 14:59:00,70.005,70.14,69.966,70.0888,64011
2020-03-27 15:00:00,70.04,70.27,70.03,70.19,65331
2020-03-27 15:01:00,70.13,70.21,70.01,70.11,25557
2020-03-27 15:02:00,70.14,70.23,70.055,70.21,28081
2020-03-27 15:03:00,70.21,70.27,70.11,70.25,19538
2020-03-27 15:04:00,70.25,70.36,70.19,70.285,37930
2020-03-27 15:05:00,70.28,70.35,70.24,70.3,26867
2020-03-27 15:06:00,70.325,70.34,70.14,70.3,27938
2020-03-27 15:07:00,70.29,70.49,70.29,70.49,32016
2020-03-27 15:08:00,70.465,70.63,70.4005,70.58,24950
2020-03-27 15:09:00,70.5754,70.8246,70.52,70.75,25229
2020-03-27 15:10:00,70.71,70.83,70.635,70.73,19994
2020-03-27 15:11:00,70.76,70.78,70.5254,70.58,37397
2020-03-27 15:12:00,70.5638,70.69,70.5,70.55,22582
2020-03-27 15:13:00,70.59,70.75,70.53,70.57,26985
2020-03-27 15:14:00,70.56,70.56,70.21,70.25,43838
2020-03-27 15:15:00,70.27,70.27,70.14,70.14,27554
2020-03-27 15:16:00,70.145,70.28,70.075,70.1,88431
2020-03-27 15:17:00,70.105,70.27,70.08,70.27,70589
2020-03-27 15:18:00,70.245,70.41,70.19,70.23,34540
2020-03-27 15:19:00,70.23,70.24,70.03,70.13,42959
2020-03-27 15:20:00,70.135,70.22,70.05,70.05,40932
2020-03-27 15:21:00,70.06,70.28,70.04,70.14,57964
2020-03-27 15:22:00,70.17,70.59,70.1205,70.46,87300
2020-03-27 15:23:00,70.46,70.49,70.2968,70.47,46231
2020-03-27 15:24:00,70.48,70.71,70.39,70.52,45562
2020-03-27 15:25:00,70.51,70.75,70.41,70.6,40726
2020-03-27 15:26:00,70.65,70.8299,70.53,70.65,48717
2020-03-27 15:27:00,70.685,70.78,70.59,70.66,37295
2020-03-27 15:28:00,70.66,71.0386,70.61,70.96,58117
2020-03-27 15:29:00,71.0,71.0,70.74,70.7585,58525
2020-03-27 15:30:00,70.77,70.9572,70.66,70.6839,38120
2020-03-27 15:31:00,70.685,70.905,70.65,70.825,46883
2020-03-27 15:32:00,70.81,70.96,70.72,70.76,39229
2020-03-27 15:33:00,70.785,70.96,70.66,70.78,61434
2020-03-27 15:34:00,70.74,70.91,70.69,70.81,58761
2020-03-27 15:35:00,70.8,70.88,70.66,70.8795,53918
2020-03-27 15:36:00,70.855,70.95,70.67,70.715,45139
2020-03-27 15:37:00,70.725,70.9399,70.67,70.78,55618
2020-03-27 15:38:00,70.76,70.76,70.54,70.5703,42511
2020-03-27 15:39:00,70.5705,70.73,70.565,70.66,35584
2020-03-27 15:40:00,70.62,70.62,70.46,70.46,42307
2020-03-27 15:41:00,70.45,70.49,70.24,70.325,66200
2020-03-27 15:42:00,70.29,70.3,70.115,70.115,60453
2020-03-27 15:43:00,70.16,70.18,69.98,70.1,50442
2020-03-27 15:44:00,70.09,70.14,69.96,70.0,39843
2020-03-27 15:45:00,70.015,70.16,69.96,70.01,32717
2020-03-27 15:46:00,70.01,70.32,70.01,70.275,28851
2020-03-27 15:47:00,70.3,70.32,69.945,70.045,43792
2020-03-27 15:48:00,70.125,70.15,69.93,70.0014,31534
2020-03-27 15:49:00,69.93,69.97,69.77,69.95,59414
2020-03-27 15:50:00,69.9,70.0,69.82,69.84,39266
2020-03-27 15:51:00,69.75,69.84,68.88,68.98,207448
2020-03-27 15:52:00,68.95,69.62,68.945,69.22,206384
2020-03-27 15:53:00,69.22,69.33,68.95,68.96,104598
2020-03-27 15:54:00,68.96,69.14,68.61,68.71,164483
2020-03-27 15:55:00,68.7138,68.84,68.63,68.68,96604
2020-03-27 15:56:00,68.68,69.45,68.68,69.4,145895
2020-03-27 15:57:00,69.38,69.38,68.85,68.88,164265
2020-03-27 15:58:00,68.89,68.98,68.79,68.8,127507
2020-03-27 15:59:00,68.81,68.9378,68.73,68.75,141298
2020-03-27 16:00:00,68.75,68.87,68.54,68.79,375957
